Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? ",Jurusan_Cleaned_Temp,Jurusan_Cleaned_Final_V3,Status_Cleaned_Temp,Status_Pekerjaan_Final,Group_Pekerjaan,Pekerjaan_First_Cleaned,Group_Pekerjaan_Pertama,Gaji_Saat_Ini_Encoded,Lama_Kerja_Saat_Ini_Encoded,Lama_Kerja_Sebelumnya_Encoded,Gaji_Sebelumnya_Encoded,Pendidikan_Encoded,Linearitas_Sebelumnya_Encoded,Jenis Kelamin_Encoded_Label,Status Pernikahan anda_Encoded_Label,Jurusan_Cleaned_Final_V3_Encoded_Label,Status_Pekerjaan_Final_Encoded_Label,Group_Pekerjaan_Encoded_Label,Group_Pekerjaan_Pertama_Encoded_Label,Linearitas_System_Encoded
10/12/2025 9:44:09,31,Pria,Toba,Menikah,Doktor,Pariwisata,Guru,Bisnis,1-3 Tahun,Ojek,Tidak,10 - 15 juta,3 - 5 juta,Sering,> 5 tahun,pariwisata,Pariwisata/Perhotelan,guru,Guru,Bisnis,ojek,Ojek,3,2,4,5,7,0,0,1,21,1,2,39,0
10/12/2025 11:15:51,31,Pria,Toba,Menikah,Magister,Teknik Komputer,Wirausaha,Bisnis,> 5 Tahun,Admin IT,Ya,10 - 15 juta,3 - 5 juta,Jarang,> 5 tahun,teknik komputer,Teknologi Informasi/Komputer,wirausaha,Wirausaha,Bisnis,admin it,Pegawai Swasta,3,4,4,5,6,1,0,1,45,15,2,41,0
10/12/2025 11:21:21,31,Pria,Toba,Belum Menikah,Diploma,Teknik Komputer,Wirausaha,Hukum,3-5 Tahun,Admin IT,Ya,1 - 3 juta,< 1 juta,Jarang,< 1 tahun,teknik komputer,Teknologi Informasi/Komputer,wirausaha,Wirausaha,Hukum,admin it,Pegawai Swasta,1,3,1,2,4,1,0,0,45,15,5,41,0
10/12/2025 8:35:18,31,Pria,Toba,Menikah,Sarjana,Teknik Pertambangan,Pegawai Negeri (PNS),IT,> 5 Tahun,Ojek,Ya,5 - 10 juta,5 - 10 juta,Tidak Pernah,1 - 3 tahun,teknik pertambangan,Teknik Pertambangan/Minyak,pegawai negeri (pns),Pegawai Negeri (PNS),IT,ojek,Ojek,4,4,2,4,5,1,0,1,42,6,6,39,0
11/12/2025 8:55:39,31,Pria,Toba,Belum Menikah,Sarjana,Informatika,Wirausaha,IT,3-5 Tahun,Bertani,Tidak,5 - 10 juta,1 - 3 juta,Jarang,> 5 tahun,informatika,Teknologi Informasi/Komputer,wirausaha,Wirausaha,IT,bertani,Petani / Pertanian,2,3,4,4,5,0,0,0,45,15,6,53,1
11/12/2025 9:10:38,31,Pria,Toba,Belum Menikah,Magister,Informatika,Wirausaha,IT,3-5 Tahun,Bertani,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,3 - 5 tahun,informatika,Teknologi Informasi/Komputer,wirausaha,Wirausaha,IT,bertani,Petani / Pertanian,3,3,3,2,6,1,0,0,45,15,6,53,1
10/12/2025 9:43:04,31,Pria,Toba,Menikah,Diploma,Pariwisata,Pegawai Negeri (PNS),Pertanian,3-5 Tahun,Bertani,Tidak,3 - 5 juta,1 - 3 juta,Sering,> 5 tahun,pariwisata,Pariwisata/Perhotelan,pegawai negeri (pns),Pegawai Negeri (PNS),Pertanian,bertani,Petani / Pertanian,2,3,4,3,4,0,0,1,21,6,21,53,0
17/12/2025 16:15:54,31,Pria,Toba,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,3-5 Tahun,supir angkot,Tidak,1 - 3 juta,3 - 5 juta,Jarang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,supir angkot,Supir Angkot,3,3,2,2,2,0,0,0,0,10,21,66,0
10/12/2025 8:24:52,31,Pria,Toba,Menikah,SMA/SMK,Teknik Elektro,Pegawai Swasta,Teknik,< 1 Tahun,Guru Les,Ya,1 - 3 juta,5 - 10 juta,Sering,> 5 tahun,teknik elektro,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,guru les,Guru / Pengajar,4,1,4,2,3,1,0,1,44,7,27,19,1
10/12/2025 10:17:45,30,Pria,Toba,Belum Menikah,Sarjana,Teknik Komputer,Pegawai Swasta,Administrasi,1-3 Tahun,Petani,Tidak,5 - 10 juta,1 - 3 juta,Sangat sering,< 1 tahun,teknik komputer,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,Administrasi,petani,Petani / Pertanian,2,2,1,4,5,0,0,0,45,7,0,53,0
11/12/2025 8:57:04,30,Pria,Toba,Belum Menikah,SMA/SMK,IPA,pegawai swasta,Administrasi,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Administrasi,nilai_hilang,Tidak Ada,3,3,0,0,3,0,0,0,10,7,0,68,1
10/12/2025 8:43:02,30,Pria,Toba,Belum Menikah,SMA/SMK,Teknik Pertambangan,Wiraswasta,Bisnis,> 5 Tahun,Petani,Tidak,3 - 5 juta,1 - 3 juta,Sering,1 - 3 tahun,teknik pertambangan,Teknik Pertambangan/Minyak,wiraswasta,Wiraswasta,Bisnis,petani,Petani / Pertanian,2,4,2,3,3,0,0,0,42,14,2,53,0
10/12/2025 10:16:50,30,Pria,Toba,Belum Menikah,Sarjana,Teknik Perikanan,Wiraswasta,Bisnis,3-5 Tahun,Bisnis Keluarga,Ya,5 - 10 juta,10 - 15 juta,Jarang,< 1 tahun,teknik perikanan,Teknik Lainnya,wiraswasta,Wiraswasta,Bisnis,bisnis keluarga,Wiraswasta / Wirausaha,5,3,1,4,5,1,0,0,40,14,2,72,0
11/12/2025 9:19:44,30,Pria,Toba,Menikah,Sarjana,Psikologi,Pegawai Negeri (PNS),Bisnis,3-5 Tahun,Sales,Tidak,1 - 3 juta,3 - 5 juta,Tidak Pernah,< 1 tahun,psikologi,Psikologi,pegawai negeri (pns),Pegawai Negeri (PNS),Bisnis,sales,Guru / Pengajar,3,3,1,2,5,0,0,1,33,6,2,19,0
11/12/2025 9:16:44,30,Pria,Toba,Menikah,Diploma,analis farmasi dan makanan,Pekerja Lepas,Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,analis farmasi dan makanan,Farmasi,pekerja lepas,Pekerja Lepas,Hukum,nilai_hilang,Tidak Ada,5,3,0,0,4,0,0,1,7,8,5,68,0
11/12/2025 8:37:28,30,Pria,Toba,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Kesehatan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,ipa,IPA,wiraswasta,Wiraswasta,Kesehatan,nilai_hilang,Tidak Ada,4,3,0,0,3,0,0,0,10,14,9,68,1
11/12/2025 8:38:37,30,Pria,Toba,Menikah,SMA/SMK,IPA,Guru,Kesehatan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sangat sering,0,ipa,IPA,guru,Guru,Kesehatan,nilai_hilang,Tidak Ada,2,3,0,0,3,0,0,1,10,1,9,68,1
09/12/2025 23:05:45,30,Pria,Toba,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun,pendidikan guru sekolah dasar,Pendidikan Guru Sekolah Dasar (PGSD),pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,guru les,Guru / Pengajar,3,3,2,2,5,1,0,1,27,6,17,19,1
10/12/2025 10:20:30,30,Pria,Toba,Belum Menikah,Magister,Teknik Materiak,Petani/Pertanian,Pendidikan,3-5 Tahun,Serabutan,Tidak,5 - 10 juta,3 - 5 juta,Sangat sering,1 - 3 tahun,teknik materiak,Teknik Lainnya,petani/pertanian,Petani/Pertanian,Pendidikan,serabutan,Serabutan,3,3,2,4,6,0,0,0,40,10,17,60,0
11/12/2025 9:01:33,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:02:53,30,Pria,Toba,Menikah,Sarjana,kewirausahaan,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,kewirausahaan,Kewirausahaan,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,17,6,17,68,0
11/12/2025 9:08:33,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:10:03,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:10:28,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:11:48,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:13:58,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:14:58,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:15:14,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:16:53,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:17:34,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:17:53,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:19:54,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:22:33,30,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:24:34,30,Pria,Toba,Menikah,Sarjana,Ilmu Keolahragaan,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ilmu keolahragaan,Pendidikan Olahraga,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,29,6,17,68,0
11/12/2025 9:24:44,30,Pria,Toba,Menikah,Sarjana,Ilmu Keolahragaan,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ilmu keolahragaan,Pendidikan Olahraga,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,29,6,17,68,0
11/12/2025 9:30:24,30,Pria,Toba,Menikah,Sarjana,ilmu manajemen,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ilmu manajemen,Manajemen,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,19,7,17,68,1
11/12/2025 9:37:03,30,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,biologi,MIPA Murni,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,18,7,17,68,0
11/12/2025 9:38:13,30,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,biologi,MIPA Murni,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,18,7,17,68,0
11/12/2025 9:39:19,30,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,biologi,MIPA Murni,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,18,7,17,68,0
11/12/2025 9:39:54,30,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,biologi,MIPA Murni,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,18,7,17,68,0
11/12/2025 9:41:14,30,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,biologi,MIPA Murni,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,18,7,17,68,0
17/12/2025 16:08:28,30,Pria,Toba,Menikah,SD,-,Wiraswasta,Pertanian,3-5 Tahun,supir angkot,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,< 1 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,supir angkot,Supir Angkot,2,3,1,2,1,0,0,1,0,14,21,66,0
10/12/2025 11:14:41,30,Pria,Toba,Belum Menikah,Sarjana,Teknik Perikanan,Pegawai Swasta,Teknik,3-5 Tahun,Bertani,Ya,1 - 3 juta,< 1 juta,Kadang - kadang,1 - 3 tahun,teknik perikanan,Teknik Lainnya,pegawai swasta,Pegawai Swasta,Teknik,bertani,Petani / Pertanian,1,3,2,2,5,1,0,0,40,7,27,53,1
11/12/2025 9:00:54,29,Pria,Toba,Belum Menikah,SMA/SMK,IPA,Wirausaha,Administrasi,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,wirausaha,Wirausaha,Administrasi,nilai_hilang,Tidak Ada,5,3,0,0,3,0,0,0,10,15,0,68,1
11/12/2025 10:23:15,29,Pria,Toba,Belum Menikah,Diploma,Manajemen Bisnis,Pegawai Swasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,manajemen bisnis,Manajemen Bisnis,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,0,20,7,2,68,1
10/12/2025 11:25:41,29,Pria,Toba,Menikah,Diploma,Teknik Komputer,Pegawai Swasta,Hukum,< 1 Tahun,Bertani,Tidak,10 - 15 juta,5 - 10 juta,Tidak Pernah,1 - 3 tahun,teknik komputer,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,Hukum,bertani,Petani / Pertanian,4,1,2,5,4,0,0,1,45,7,5,53,0
11/12/2025 10:20:35,29,Pria,Toba,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
10/12/2025 10:24:45,29,Pria,Toba,Belum Menikah,Diploma,Teknik Perikanan,Wirausaha,IT,3-5 Tahun,Bisnis Keluarga,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,1 - 3 tahun,teknik perikanan,Teknik Lainnya,wirausaha,Wirausaha,IT,bisnis keluarga,Wiraswasta / Wirausaha,4,3,2,2,4,1,0,0,40,15,6,72,1
10/12/2025 13:11:34,29,Pria,Toba,Menikah,Sarjana,Teknik Perikanan,Wiraswasta,IT,3-5 Tahun,Bertani,Ya,3 - 5 juta,> 15 juta,Sangat sering,< 1 tahun,teknik perikanan,Teknik Lainnya,wiraswasta,Wiraswasta,IT,bertani,Petani / Pertanian,6,3,1,3,5,1,0,1,40,14,6,53,1
11/12/2025 10:12:04,29,Pria,Toba,Belum Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,teknik informatika,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,0,45,7,6,68,1
09/12/2025 22:57:30,29,Pria,Toba,Menikah,Sarjana,pendidikan guru sekolah dasar,Guru,Pendidikan,1-3 Tahun,guru les,Ya,1 - 3 juta,5 - 10 juta,Sering,1 - 3 tahun,pendidikan guru sekolah dasar,Pendidikan Guru Sekolah Dasar (PGSD),guru,Guru,Pendidikan,guru les,Guru / Pengajar,4,2,2,2,5,1,0,1,27,1,17,19,1
10/12/2025 7:46:17,29,Pria,Toba,Belum Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Guru,Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun,pendidikan guru sekolah dasar,Pendidikan Guru Sekolah Dasar (PGSD),guru,Guru,Pendidikan,guru les,Guru / Pengajar,3,3,2,2,5,1,0,0,27,1,17,19,1
10/12/2025 7:54:07,29,Pria,Toba,Belum Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,< 1 tahun,pendidikan guru sekolah dasar,Pendidikan Guru Sekolah Dasar (PGSD),pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,honorer,Magang / Honorer,3,2,1,2,5,1,0,0,27,6,17,32,1
11/12/2025 8:54:18,29,Pria,Toba,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,> 15 juta,Sangat sering,0,ipa,IPA,wiraswasta,Wiraswasta,Pendidikan,nilai_hilang,Tidak Ada,6,3,0,0,3,0,0,0,10,14,17,68,0
11/12/2025 9:05:18,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:06:58,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:09:48,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:12:44,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:12:58,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:16:39,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:20:53,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:27:38,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:27:54,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:30:14,29,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,10,7,17,68,0
11/12/2025 9:35:54,29,Pria,Toba,Menikah,Sarjana,MATEMATIKA,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,matematika,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,45,7,17,68,1
11/12/2025 9:40:13,29,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,biologi,MIPA Murni,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,18,7,17,68,0
11/12/2025 9:47:39,29,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,10 - 15 juta,Sangat sering,0,biologi,MIPA Murni,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,5,3,0,0,5,0,0,1,18,7,17,68,0
12/12/2025 14:17:06,28,Pria,Toba,Belum Menikah,Diploma,Teknik Perteambangan,Pegawai Negeri (PNS),Administrasi,> 5 Tahun,Wirausaha,Tidak,10 - 15 juta,< 1 juta,Jarang,< 1 tahun,teknik perteambangan,Teknik Lainnya,pegawai negeri (pns),Pegawai Negeri (PNS),Administrasi,wirausaha,Wiraswasta / Wirausaha,1,4,1,5,4,0,0,0,40,6,0,72,0
12/12/2025 14:22:01,28,Pria,Toba,Menikah,Sarjana,Informatika,Pegawai Negeri (PNS),Administrasi,1-3 Tahun,Ojek,Tidak,1 - 3 juta,5 - 10 juta,Sangat sering,3 - 5 tahun,informatika,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),Administrasi,ojek,Ojek,4,2,3,2,5,0,0,1,45,6,0,39,0
