Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? "
11/12/2025 9:35:54,29,Pria,Toba,Menikah,Sarjana,MATEMATIKA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:40:13,29,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:47:39,29,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
12/12/2025 14:17:06,28,Pria,Toba,Belum Menikah,Diploma,Teknik Perteambangan,Pegawai Negeri (PNS),Administrasi,> 5 Tahun,Wirausaha,Tidak,10 - 15 juta,< 1 juta,Jarang,< 1 tahun
12/12/2025 14:22:01,28,Pria,Toba,Menikah,Sarjana,Informatika,Pegawai Negeri (PNS),Administrasi,1-3 Tahun,Ojek,Tidak,1 - 3 juta,5 - 10 juta,Sangat sering,3 - 5 tahun
12/12/2025 14:22:21,28,Pria,Toba,Menikah,Diploma,Teknik Perteambangan,Wiraswasta,Administrasi,3-5 Tahun,Bertani,Tidak,10 - 15 juta,10 - 15 juta,Tidak Pernah,> 5 tahun
09/12/2025 23:14:51,28,Pria,Toba,Belum Menikah,SMA/SMK,Hukum,Wirausaha,Bisnis,3-5 Tahun,Ojek,Tidak,,> 15 juta,Jarang,
10/12/2025 10:31:05,28,Pria,Toba,Menikah,Diploma,Teknik Materiak,Pekerja Lepas,Bisnis,> 5 Tahun,Bisnis Keluarga,Ya,5 - 10 juta,1 - 3 juta,Jarang,< 1 tahun
11/12/2025 10:08:45,28,Pria,Toba,Menikah,Diploma,Manajemen Bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
12/12/2025 14:10:36,28,Pria,Toba,Menikah,Sarjana,Sistem Informasi,Wirausaha,Bisnis,1-3 Tahun,Freelance,Tidak,< 1 juta,10 - 15 juta,Sangat sering,3 - 5 tahun
12/12/2025 14:26:01,28,Pria,Toba,Belum Menikah,Diploma,Sistem Informasi,Pegawai Negeri (PNS),Bisnis,1-3 Tahun,Bertani,Ya,> 15 juta,3 - 5 juta,Sering,< 1 tahun
11/12/2025 8:53:33,28,Pria,Toba,Menikah,Diploma,IPA,Petani/Pertanian,Hukum,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 10:12:00,28,Pria,Toba,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:12:29,28,Pria,Toba,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 10:26:40,28,Pria,Toba,Belum Menikah,Diploma,teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 9:08:29,28,Pria,Toba,Belum Menikah,Sarjana,S-1 Geodesi,Monitoring Pelayaran,Pelayaran,3-5 Tahun,kerja lapangan bagian pertanahan,Ya,3 - 5 juta,> 15 juta,Kadang - kadang,1 - 3 tahun
11/12/2025 9:04:33,28,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:06:38,28,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:08:03,28,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:18:54,28,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:21:33,28,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:25:29,28,Pria,Toba,Menikah,Sarjana,GIZI,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:27:29,28,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:28:18,28,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:31:13,28,Pria,Toba,Menikah,Sarjana,ilmu manajemen,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:33:09,28,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:33:49,28,Pria,Toba,Menikah,Sarjana,Sosiologi,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:34:29,28,Pria,Toba,Menikah,Sarjana,Sosiologi,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:35:34,28,Pria,Toba,Menikah,Sarjana,MATEMATIKA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:44:09,28,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:46:35,28,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
12/12/2025 14:16:11,28,Pria,Toba,Menikah,Diploma,Teknik Mesin,Wirausaha,Teknik,1-3 Tahun,Ojek,Ya,> 15 juta,5 - 10 juta,Tidak Pernah,1 - 3 tahun
12/12/2025 14:35:28,28,Pria,Toba,Belum Menikah,Sarjana,Teknik Perteambangan,Pegawai Swasta,Teknik,1-3 Tahun,Bertani,Tidak,3 - 5 juta,5 - 10 juta,Sering,3 - 5 tahun
09/12/2025 23:01:11,27,Pria,Toba,Menikah,Diploma,Administrasi Bisnis,Pegawai Negeri (PNS),Administrasi,3-5 Tahun,Ojek,Ya,,5 - 10 juta,Jarang,
10/12/2025 9:27:24,27,Pria,Toba,Belum Menikah,Sarjana,ekonomi,Wirausaha,Administrasi,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
11/12/2025 9:12:38,27,Pria,Toba,Menikah,Diploma,IPA,Wirausaha,Administrasi,3-5 Tahun,,,,> 15 juta,Sangat sering,
12/12/2025 14:24:36,27,Pria,Toba,Menikah,Diploma,Sistem Informasi,Wiraswasta,Administrasi,< 1 Tahun,Ojek,Tidak,1 - 3 juta,1 - 3 juta,Tidak Pernah,< 1 tahun
09/12/2025 7:24:51,27,Pria,Toba,Belum Menikah,Sarjana,Theologia,Pegawai Swasta,Agama,> 5 Tahun,Belum ada,Ya,< 1 juta,3 - 5 juta,Sangat sering,< 1 tahun
09/12/2025 22:56:21,27,Pria,Toba,Belum Menikah,Diploma,Ekonomi ,Pegawai Swasta,Bisnis,3-5 Tahun,Ojek,Ya,,1 - 3 juta,Sangat sering,
10/12/2025 8:32:13,27,Pria,Toba,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
10/12/2025 8:32:48,27,Pria,Toba,Menikah,Sarjana,Ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Jarang,
10/12/2025 8:39:38,27,Pria,Toba,Belum Menikah,Sarjana,Ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Tidak Pernah,
10/12/2025 8:40:03,27,Pria,Toba,Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wiraswasta,Bisnis,3-5 Tahun,,,,1 - 3 juta,Kadang - kadang,
10/12/2025 8:58:38,27,Pria,Toba,Menikah,Sarjana,ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Jarang,
10/12/2025 9:03:19,27,Pria,Toba,Belum Menikah,Sarjana,akuntansi,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 9:04:18,27,Pria,Toba,Belum Menikah,Sarjana,Ekonomi,Wiraswasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
10/12/2025 9:16:38,27,Pria,Toba,Belum Menikah,Sarjana,Manajemen bisinis,Pegawai Swasta,Bisnis,1-3 Tahun,,,,3 - 5 juta,Kadang - kadang,
11/12/2025 10:08:15,27,Pria,Toba,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:16:10,27,Pria,Toba,Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 8:46:32,27,Pria,Toba,Belum Menikah,Sarjana,Teknologi Rekayasa Pernagkat Lunak,SQA,IT,1-3 Tahun,tidak ada,,,5 - 10 juta,Sangat sering,
11/12/2025 8:59:43,27,Pria,Toba,Belum Menikah,Diploma,Keperawatan,Pegawai Negeri (PNS),Kesehatan,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
09/12/2025 13:53:50,27,Pria,Toba,Menikah,Sarjana,Biologi,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,tidak ada,,,3 - 5 juta,Sangat sering,
10/12/2025 13:26:49,27,Pria,Toba,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:32:04,27,Pria,Toba,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sangat sering,
10/12/2025 13:35:09,27,Pria,Toba,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sangat sering,
11/12/2025 9:07:28,27,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:09:18,27,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:11:39,27,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:15:48,27,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:16:09,27,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:17:19,27,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:21:59,27,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:25:19,27,Pria,Toba,Menikah,Sarjana,Ilmu Keolahragaan,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:32:14,27,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:34:34,27,Pria,Toba,Menikah,Sarjana,Sosiologi,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:35:29,27,Pria,Toba,Menikah,Sarjana,MATEMATIKA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:37:14,27,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:42:24,27,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 8:55:43,27,Pria,Toba,Menikah,Diploma,IPA,Petani/Pertanian,Pertanian,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
11/12/2025 10:02:49,27,Pria,Toba,Menikah,Sarjana,Sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 22:02:04,27,Pria,Toba,Belum Menikah,Sarjana,Teknik Mesin,Pegawai Swasta,Teknik,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 9:59:29,27,Pria,Toba,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sangat sering,
10/12/2025 10:00:34,27,Pria,Toba,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 10:01:55,27,Pria,Toba,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 10:18:45,27,Pria,Toba,Menikah,Diploma,Sistem Energi,Pegawai Swasta,Teknik,1-3 Tahun,Bisnis Keluarga,Tidak,1 - 3 juta,< 1 juta,Sering,> 5 tahun
10/12/2025 13:09:09,27,Pria,Toba,Menikah,Diploma,Teknik Komputer,Wiraswasta,Teknik,3-5 Tahun,Bertani,Ya,< 1 juta,5 - 10 juta,Sangat sering,3 - 5 tahun
12/12/2025 14:21:32,27,Pria,Toba,Belum Menikah,Sarjana,Informatika,Pegawai Negeri (PNS),Teknik,< 1 Tahun,Bertani,Tidak,> 15 juta,5 - 10 juta,Tidak Pernah,> 5 tahun
10/12/2025 9:12:23,26,Pria,Toba,Menikah,Sarjana,akuntansi,Pegawai Swasta,Administrasi,1-3 Tahun,,,,5 - 10 juta,Sering,
12/12/2025 14:19:51,26,Pria,Toba,Belum Menikah,Sarjana,Sistem Informasi,Wirausaha,Administrasi,< 1 Tahun,Wirausaha,Ya,1 - 3 juta,1 - 3 juta,Tidak Pernah,> 5 tahun
11/12/2025 8:44:33,26,Pria,Toba,Menikah,Diploma,IPA,Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
09/12/2025 16:28:51,26,Pria,Toba,Belum Menikah,Diploma,D4 TRPL,Pegawai Swasta,IT,3-5 Tahun,-,Ya,,10 - 15 juta,Sangat sering,
11/12/2025 8:48:48,26,Pria,Toba,Menikah,Diploma,teknik infomatika,pekerja Lepas,IT,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
11/12/2025 9:04:04,26,Pria,Toba,Menikah,Sarjana,Teknologi Informasi,Pegawai Swasta,IT,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
10/12/2025 13:29:00,26,Pria,Toba,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
11/12/2025 9:00:51,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:03:28,26,Pria,Toba,Menikah,Sarjana,Akutansi,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:04:54,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:05:18,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:05:38,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:10:38,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:13:38,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:19:39,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:20:58,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:22:59,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:23:34,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:26:04,26,Pria,Toba,Menikah,Sarjana,GIZI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:26:39,26,Pria,Toba,Menikah,Sarjana,GIZI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:28:48,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:29:13,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:29:34,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:30:33,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:31:38,26,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:36:09,26,Pria,Toba,Menikah,Sarjana,MATEMATIKA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:44:34,26,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
09/12/2025 15:02:23,26,Pria,Toba,Menikah,Diploma,IPA,Wirausaha,PETERNAKAN,1-3 Tahun,Quality assurance,Ya,3 - 5 juta,10 - 15 juta,Sering,1 - 3 tahun
10/12/2025 9:54:19,26,Pria,Toba,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
10/12/2025 10:18:21,26,Pria,Toba,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
11/12/2025 9:02:28,26,Pria,Toba,Menikah,Sarjana,pendidikan kepelatihan olahraga,Pegawai Negeri (PNS),Teknik,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
11/12/2025 9:17:38,26,Pria,Toba,Belum Menikah,Sarjana,IPA,Petani/Pertanian,Teknik,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
12/12/2025 14:11:37,26,Pria,Toba,Belum Menikah,Diploma,Teknik Perteambangan,Pegawai Negeri (PNS),Teknik,> 5 Tahun,Freelance,Ya,10 - 15 juta,> 15 juta,Jarang,1 - 3 tahun
12/12/2025 14:27:37,26,Pria,Toba,Belum Menikah,Diploma,Informatika,Wiraswasta,Teknik,3-5 Tahun,Wirausaha,Ya,1 - 3 juta,> 15 juta,Kadang - kadang,1 - 3 tahun
12/12/2025 14:33:02,26,Pria,Toba,Menikah,Diploma,Informatika,Wiraswasta,Teknik,1-3 Tahun,Ojek,Tidak,> 15 juta,> 15 juta,Jarang,3 - 5 tahun
12/12/2025 14:36:26,26,Pria,Toba,Menikah,Sarjana,Teknik Mesin,Wirausaha,Teknik,< 1 Tahun,Freelance,Ya,5 - 10 juta,< 1 juta,Kadang - kadang,1 - 3 tahun
09/12/2025 20:36:11,25,Pria,Toba,Belum Menikah,Diploma,DIII perekam medis,pegawai honor,Administrasi,1-3 Tahun,Perekam medis,Ya,1 - 3 juta,1 - 3 juta,Sangat sering,< 1 tahun
10/12/2025 13:16:14,25,Pria,Toba,Menikah,Sarjana,Teknik Pertambangan,Pekerja Lepas,Administrasi,1-3 Tahun,Admin IT,Tidak,10 - 15 juta,> 15 juta,Tidak Pernah,3 - 5 tahun
10/12/2025 8:36:13,25,Pria,Toba,Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sering,
10/12/2025 8:44:18,25,Pria,Toba,Menikah,Sarjana,akuntansi,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Jarang,
10/12/2025 8:47:03,25,Pria,Toba,Belum Menikah,Sarjana,Ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Tidak Pernah,
10/12/2025 8:49:03,25,Pria,Toba,Belum Menikah,Sarjana,akuntansi,Wiraswasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Kadang - kadang,
10/12/2025 8:51:53,25,Pria,Toba,Belum Menikah,Sarjana,Ekonomi,Wiraswasta,Bisnis,3-5 Tahun,,,,1 - 3 juta,Tidak Pernah,
10/12/2025 9:02:59,25,Pria,Toba,Belum Menikah,Sarjana,manajemen bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,1 - 3 juta,Tidak Pernah,
10/12/2025 9:04:43,25,Pria,Toba,Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Kadang - kadang,
10/12/2025 9:08:53,25,Pria,Toba,Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wiraswasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Jarang,
10/12/2025 9:22:48,25,Pria,Toba,Belum Menikah,Sarjana,ekonomi,Pegawai Swasta,Bisnis,1-3 Tahun,,,,3 - 5 juta,Sering,
11/12/2025 8:43:03,25,Pria,Toba,Belum Menikah,Sarjana,IPA,Pegawai Negeri (PNS),Bisnis,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
12/12/2025 14:29:06,25,Pria,Toba,Belum Menikah,Diploma,Teknik Mesin,Wiraswasta,Bisnis,3-5 Tahun,Wirausaha,Tidak,1 - 3 juta,1 - 3 juta,Sering,3 - 5 tahun
16/12/2025 13:42:24,25,Pria,Toba,Belum Menikah,SD,-,Pekerja Lepas,Bisnis,3-5 Tahun,Supir<Satpam>,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,< 1 tahun
12/12/2025 14:12:52,25,Pria,Toba,Belum Menikah,Diploma,Teknik Perteambangan,Wirausaha,IT,< 1 Tahun,Ojek,Tidak,10 - 15 juta,< 1 juta,Tidak Pernah,3 - 5 tahun
09/12/2025 8:57:48,25,Pria,Toba,Belum Menikah,Sarjana,Pendidikan Olahraga,Pegawai Swasta,Pendidikan,1-3 Tahun,tidak ada,Ya,1 - 3 juta,1 - 3 juta,Sangat sering,< 1 tahun
10/12/2025 13:25:09,25,Pria,Toba,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 13:29:06,25,Pria,Toba,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
10/12/2025 13:29:40,25,Pria,Toba,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sangat sering,
10/12/2025 13:33:35,25,Pria,Toba,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 13:38:34,25,Pria,Toba,Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
11/12/2025 9:02:03,25,Pria,Toba,Menikah,Sarjana,Ilmu Keolahragaan,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:06:53,25,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:08:38,25,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:09:29,25,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:19:08,25,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:23:49,25,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:26:28,25,Pria,Toba,Menikah,Sarjana,GIZI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:31:14,25,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:32:13,25,Pria,Toba,Menikah,Sarjana,IPA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:33:29,25,Pria,Toba,Menikah,Sarjana,Sosiologi,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:36:33,25,Pria,Toba,Menikah,Sarjana,MATEMATIKA,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:38:09,25,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:39:13,25,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
11/12/2025 9:43:29,25,Pria,Toba,Menikah,Sarjana,BIOLOGI,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
